Time;my_snoring.mean
04/12/2021 07:41;0,0659
04/12/2021 07:41;0,4100
04/12/2021 07:41;0,2190
04/12/2021 07:41;0,9970
04/12/2021 07:41;0,7120
04/12/2021 07:41;0,8620
04/12/2021 07:41;0,1390
04/12/2021 07:41;0,2210
04/12/2021 07:41;0,0785
04/12/2021 07:41;0,0994
04/12/2021 07:41;0,0644
04/12/2021 07:41;0,0665
04/12/2021 07:41;0,0629
04/12/2021 07:41;0,0653
04/12/2021 07:41;0,0626
04/12/2021 07:41;0,0645
04/12/2021 07:41;0,0667
04/12/2021 07:41;0,0611
04/12/2021 07:41;0,0655
04/12/2021 07:41;0,0645
04/12/2021 07:41;0,0636
04/12/2021 07:41;0,0631
04/12/2021 07:41;0,0658
04/12/2021 07:41;0,0655
04/12/2021 07:41;0,0661
04/12/2021 07:41;0,0655
04/12/2021 07:41;0,0647
04/12/2021 07:41;0,0638
04/12/2021 07:41;0,0650
04/12/2021 07:41;0,0648
04/12/2021 07:41;0,0654
04/12/2021 07:41;0,0655
04/12/2021 07:41;0,0667
04/12/2021 07:41;0,0648
04/12/2021 07:41;0,0656
04/12/2021 07:41;0,0662
04/12/2021 07:41;0,0659
04/12/2021 07:41;0,0657
04/12/2021 07:41;0,0662
04/12/2021 07:41;0,0661
04/12/2021 07:41;0,0662
04/12/2021 07:41;0,0660
04/12/2021 07:41;0,0660
04/12/2021 07:41;0,0652
04/12/2021 07:41;0,0643
04/12/2021 07:41;0,0648
04/12/2021 07:41;0,0657
04/12/2021 07:41;0,0654
04/12/2021 07:41;0,0658
04/12/2021 07:41;0,0636
04/12/2021 07:41;0,0653
04/12/2021 07:41;0,0668
04/12/2021 07:41;0,0661
04/12/2021 07:41;0,0661
04/12/2021 07:41;0,0655
04/12/2021 07:42;0,0635
04/12/2021 07:42;0,0645
04/12/2021 07:42;0,0647
04/12/2021 07:42;0,0613
04/12/2021 07:42;0,0640
04/12/2021 07:42;0,0748
04/12/2021 07:42;0,0673
04/12/2021 07:42;0,0711
04/12/2021 07:42;0,0614
04/12/2021 07:42;0,0768
04/12/2021 07:42;0,0795
04/12/2021 07:42;0,0741
04/12/2021 07:42;0,0663
04/12/2021 07:42;0,0681
04/12/2021 07:42;0,0629
04/12/2021 07:42;0,0625
04/12/2021 07:42;0,0677
04/12/2021 07:42;0,0839
04/12/2021 07:42;0,0653
04/12/2021 07:42;0,0659
04/12/2021 07:42;0,0651
04/12/2021 07:42;0,0676
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0657
04/12/2021 07:42;0,0648
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0645
04/12/2021 07:42;0,0646
04/12/2021 07:42;0,0665
04/12/2021 07:42;0,0656
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0657
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0657
04/12/2021 07:42;0,0664
04/12/2021 07:42;0,0657
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0659
04/12/2021 07:42;0,0659
04/12/2021 07:42;0,0662
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0649
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0662
04/12/2021 07:42;0,0660
04/12/2021 07:42;0,0662
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0648
04/12/2021 07:42;0,0653
04/12/2021 07:42;0,0662
04/12/2021 07:42;0,0648
04/12/2021 07:42;0,0649
04/12/2021 07:42;0,0658
04/12/2021 07:42;0,0647
04/12/2021 07:42;0,0661
04/12/2021 07:42;0,0663
04/12/2021 07:42;0,0660
04/12/2021 07:42;0,0662
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0659
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0666
04/12/2021 07:43;0,0664
04/12/2021 07:43;0,0654
04/12/2021 07:43;0,0656
04/12/2021 07:43;0,0658
04/12/2021 07:43;0,0659
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0663
04/12/2021 07:43;0,0657
04/12/2021 07:43;0,0666
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0659
04/12/2021 07:43;0,0657
04/12/2021 07:43;0,0681
04/12/2021 07:43;0,0664
04/12/2021 07:43;0,0660
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0652
04/12/2021 07:43;0,0650
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0664
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0656
04/12/2021 07:43;0,0663
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0652
04/12/2021 07:43;0,0664
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0659
04/12/2021 07:43;0,0644
04/12/2021 07:43;0,0651
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0658
04/12/2021 07:43;0,0657
04/12/2021 07:43;0,0653
04/12/2021 07:43;0,0652
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0661
04/12/2021 07:43;0,0658
04/12/2021 07:43;0,0657
04/12/2021 07:43;0,0660
04/12/2021 07:43;0,0651
04/12/2021 07:43;0,0646
04/12/2021 07:43;0,0750
04/12/2021 07:43;0,0711
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0606
04/12/2021 07:43;0,0714
04/12/2021 07:43;0,0671
04/12/2021 07:43;0,0662
04/12/2021 07:43;0,0660
04/12/2021 07:43;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0660
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0659
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0656
04/12/2021 07:44;0,0658
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0654
04/12/2021 07:44;0,0656
04/12/2021 07:44;0,0664
04/12/2021 07:44;0,0663
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0659
04/12/2021 07:44;0,1080
04/12/2021 07:44;0,0860
04/12/2021 07:44;0,0681
04/12/2021 07:44;0,0659
04/12/2021 07:44;0,0659
04/12/2021 07:44;0,0664
04/12/2021 07:44;0,0657
04/12/2021 07:44;0,0654
04/12/2021 07:44;0,0656
04/12/2021 07:44;0,0648
04/12/2021 07:44;0,0665
04/12/2021 07:44;0,0643
04/12/2021 07:44;0,0643
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0659
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0657
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0660
04/12/2021 07:44;0,0663
04/12/2021 07:44;0,0655
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0660
04/12/2021 07:44;0,0663
04/12/2021 07:44;0,0645
04/12/2021 07:44;0,0656
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0657
04/12/2021 07:44;0,0662
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0658
04/12/2021 07:44;0,0656
04/12/2021 07:44;0,0654
04/12/2021 07:44;0,0661
04/12/2021 07:44;0,0664
04/12/2021 07:44;0,0661
04/12/2021 07:45;0,0656
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0655
04/12/2021 07:45;0,0665
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0654
04/12/2021 07:45;0,0657
04/12/2021 07:45;0,0658
04/12/2021 07:45;0,0654
04/12/2021 07:45;0,0663
04/12/2021 07:45;0,0660
04/12/2021 07:45;0,0660
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0660
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0658
04/12/2021 07:45;0,0659
04/12/2021 07:45;0,0655
04/12/2021 07:45;0,0646
04/12/2021 07:45;0,0660
04/12/2021 07:45;0,0660
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0659
04/12/2021 07:45;0,0664
04/12/2021 07:45;0,0655
04/12/2021 07:45;0,0633
04/12/2021 07:45;0,0654
04/12/2021 07:45;0,0667
04/12/2021 07:45;0,0656
04/12/2021 07:45;0,0652
04/12/2021 07:45;0,0657
04/12/2021 07:45;0,0663
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0656
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0657
04/12/2021 07:45;0,0655
04/12/2021 07:45;0,0666
04/12/2021 07:45;0,0656
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0658
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0654
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0662
04/12/2021 07:45;0,0659
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:45;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0655
04/12/2021 07:46;0,0650
04/12/2021 07:46;0,0660
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0663
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0658
04/12/2021 07:46;0,0652
04/12/2021 07:46;0,0664
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0656
04/12/2021 07:46;0,0655
04/12/2021 07:46;0,0660
04/12/2021 07:46;0,0658
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0658
04/12/2021 07:46;0,0656
04/12/2021 07:46;0,0663
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0655
04/12/2021 07:46;0,0657
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0658
04/12/2021 07:46;0,0659
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0654
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0650
04/12/2021 07:46;0,0659
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0659
04/12/2021 07:46;0,0660
04/12/2021 07:46;0,0656
04/12/2021 07:46;0,0659
04/12/2021 07:46;0,0655
04/12/2021 07:46;0,0656
04/12/2021 07:46;0,0659
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0661
04/12/2021 07:46;0,0662
04/12/2021 07:46;0,0658
04/12/2021 07:46;0,1660
04/12/2021 07:47;0,1270
04/12/2021 07:47;0,0941
04/12/2021 07:47;0,0715
04/12/2021 07:47;0,0662
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0657
04/12/2021 07:47;0,0660
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0655
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0659
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0667
04/12/2021 07:47;0,0656
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0655
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0658
04/12/2021 07:47;0,0650
04/12/2021 07:47;0,0654
04/12/2021 07:47;0,0642
04/12/2021 07:47;0,0649
04/12/2021 07:47;0,0657
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0657
04/12/2021 07:47;0,0652
04/12/2021 07:47;0,0652
04/12/2021 07:47;0,0650
04/12/2021 07:47;0,0648
04/12/2021 07:47;0,0690
04/12/2021 07:47;0,0658
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0657
04/12/2021 07:47;0,0657
04/12/2021 07:47;0,0667
04/12/2021 07:47;0,0662
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0653
04/12/2021 07:47;0,0658
04/12/2021 07:47;0,0664
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0662
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0655
04/12/2021 07:47;0,0659
04/12/2021 07:47;0,0662
04/12/2021 07:47;0,0660
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0666
04/12/2021 07:47;0,0650
04/12/2021 07:47;0,0661
04/12/2021 07:47;0,0662
04/12/2021 07:47;0,0654
04/12/2021 07:47;0,0663
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0649
04/12/2021 07:48;0,0654
04/12/2021 07:48;0,0655
04/12/2021 07:48;0,0653
04/12/2021 07:48;0,0657
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0657
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0655
04/12/2021 07:48;0,0659
04/12/2021 07:48;0,3810
04/12/2021 07:48;0,1280
04/12/2021 07:48;0,1470
04/12/2021 07:48;0,0658
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0657
04/12/2021 07:48;0,2070
04/12/2021 07:48;0,1980
04/12/2021 07:48;0,1880
04/12/2021 07:48;0,0771
04/12/2021 07:48;0,0655
04/12/2021 07:48;0,0659
04/12/2021 07:48;0,0664
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0734
04/12/2021 07:48;0,3460
04/12/2021 07:48;0,1870
04/12/2021 07:48;0,1180
04/12/2021 07:48;0,0748
04/12/2021 07:48;0,0652
04/12/2021 07:48;0,0665
04/12/2021 07:48;0,0664
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0658
04/12/2021 07:48;0,0649
04/12/2021 07:48;0,1070
04/12/2021 07:48;0,0878
04/12/2021 07:48;0,0714
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0659
04/12/2021 07:48;0,0657
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0661
04/12/2021 07:48;0,0660
04/12/2021 07:48;0,0651
04/12/2021 07:48;0,0651
04/12/2021 07:48;0,0664
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0639
04/12/2021 07:48;0,0658
04/12/2021 07:48;0,0662
04/12/2021 07:48;0,0656
04/12/2021 07:48;0,0656
04/12/2021 07:49;0,0657
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0659
04/12/2021 07:49;0,0651
04/12/2021 07:49;0,0660
04/12/2021 07:49;0,0656
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0660
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0657
04/12/2021 07:49;0,0660
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0662
04/12/2021 07:49;0,0656
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0658
04/12/2021 07:49;0,0659
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0662
04/12/2021 07:49;0,0654
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0653
04/12/2021 07:49;0,0658
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0655
04/12/2021 07:49;0,0662
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0645
04/12/2021 07:49;0,0647
04/12/2021 07:49;0,0659
04/12/2021 07:49;0,0655
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0662
04/12/2021 07:49;0,0662
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0659
04/12/2021 07:49;0,0657
04/12/2021 07:49;0,0666
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0674
04/12/2021 07:49;0,0686
04/12/2021 07:49;0,0660
04/12/2021 07:49;0,0651
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0660
04/12/2021 07:49;0,0663
04/12/2021 07:49;0,0661
04/12/2021 07:49;0,0651
04/12/2021 07:49;0,0651
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0655
04/12/2021 07:50;0,0722
04/12/2021 07:50;0,1620
04/12/2021 07:50;0,2670
04/12/2021 07:50;0,2180
04/12/2021 07:50;0,0821
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0652
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0657
04/12/2021 07:50;0,1060
04/12/2021 07:50;0,1070
04/12/2021 07:50;0,2160
04/12/2021 07:50;0,1290
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0659
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0654
04/12/2021 07:50;0,0663
04/12/2021 07:50;0,0664
04/12/2021 07:50;0,2030
04/12/2021 07:50;0,0851
04/12/2021 07:50;0,0678
04/12/2021 07:50;0,0662
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0660
04/12/2021 07:50;0,0658
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0670
04/12/2021 07:50;0,0662
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0658
04/12/2021 07:50;0,0660
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0659
04/12/2021 07:50;0,0651
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0658
04/12/2021 07:50;0,0660
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0648
04/12/2021 07:50;0,0660
04/12/2021 07:50;0,0666
04/12/2021 07:50;0,0659
04/12/2021 07:50;0,0662
04/12/2021 07:50;0,0661
04/12/2021 07:50;0,0657
04/12/2021 07:50;0,0656
04/12/2021 07:50;0,0657
04/12/2021 07:50;0,0662
04/12/2021 07:50;0,0659
04/12/2021 07:50;0,0663
04/12/2021 07:50;0,0659
04/12/2021 07:50;0,0662
04/12/2021 07:51;0,0651
04/12/2021 07:51;0,0657
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0660
04/12/2021 07:51;0,0656
04/12/2021 07:51;0,0659
04/12/2021 07:51;0,2020
04/12/2021 07:51;0,1390
04/12/2021 07:51;0,0773
04/12/2021 07:51;0,0660
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0658
04/12/2021 07:51;0,0720
04/12/2021 07:51;0,0741
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0656
04/12/2021 07:51;0,0998
04/12/2021 07:51;0,2010
04/12/2021 07:51;0,7940
04/12/2021 07:51;0,1830
04/12/2021 07:51;0,2040
04/12/2021 07:51;0,0723
04/12/2021 07:51;0,0657
04/12/2021 07:51;0,0633
04/12/2021 07:51;0,2330
04/12/2021 07:51;0,0901
04/12/2021 07:51;0,1520
04/12/2021 07:51;0,0698
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0662
04/12/2021 07:51;0,0660
04/12/2021 07:51;0,0656
04/12/2021 07:51;0,0654
04/12/2021 07:51;0,0667
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0651
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0662
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0661
04/12/2021 07:51;0,0654
04/12/2021 07:51;0,0650
04/12/2021 07:51;0,0662
04/12/2021 07:51;0,0653
04/12/2021 07:51;0,0658
04/12/2021 07:51;0,0659
04/12/2021 07:51;0,0670
04/12/2021 07:51;0,0650
04/12/2021 07:51;0,0657
04/12/2021 07:51;0,0653
04/12/2021 07:51;0,0661
04/12/2021 07:52;0,0657
04/12/2021 07:52;0,0660
04/12/2021 07:52;0,0655
04/12/2021 07:52;0,0666
04/12/2021 07:52;0,0655
04/12/2021 07:52;0,0654
04/12/2021 07:52;0,0662
04/12/2021 07:52;0,0655
04/12/2021 07:52;0,0650
04/12/2021 07:52;0,0656
04/12/2021 07:52;0,0653
04/12/2021 07:52;0,0648
04/12/2021 07:52;0,0660
04/12/2021 07:52;0,0654
04/12/2021 07:52;0,0659
04/12/2021 07:52;0,0660
04/12/2021 07:52;0,0660
04/12/2021 07:52;0,0661
04/12/2021 07:52;0,0658
04/12/2021 07:52;0,0658
04/12/2021 07:52;0,0651
04/12/2021 07:52;0,0659
04/12/2021 07:52;0,0662
04/12/2021 07:52;0,0652
04/12/2021 07:52;0,0657
04/12/2021 07:52;0,0663
04/12/2021 07:52;0,0653
04/12/2021 07:52;0,0647
04/12/2021 07:52;0,0668
04/12/2021 07:52;0,0662
04/12/2021 07:52;0,0745
04/12/2021 07:52;0,0964
04/12/2021 07:52;0,0866
04/12/2021 07:52;0,0641
04/12/2021 07:52;0,0655
04/12/2021 07:52;0,0656
04/12/2021 07:52;0,0665
04/12/2021 07:52;0,1260
04/12/2021 07:52;0,1340
04/12/2021 07:52;0,1060
04/12/2021 07:52;0,1060
04/12/2021 07:52;0,0660
04/12/2021 07:52;0,0662
04/12/2021 07:52;0,0658
04/12/2021 07:52;0,0657
04/12/2021 07:52;0,1150
04/12/2021 07:52;0,4310
04/12/2021 07:52;0,4610
04/12/2021 07:52;0,1090
04/12/2021 07:52;0,0661
04/12/2021 07:52;0,0661
04/12/2021 07:52;0,0661
04/12/2021 07:52;0,0658
04/12/2021 07:52;0,0924
04/12/2021 07:52;0,0828
04/12/2021 07:52;0,0897
04/12/2021 07:52;0,0684
04/12/2021 07:52;0,0662
04/12/2021 07:52;0,0650
04/12/2021 07:52;0,0657
04/12/2021 07:53;0,0663
04/12/2021 07:53;0,0806
04/12/2021 07:53;0,2140
04/12/2021 07:53;0,1300
04/12/2021 07:53;0,1390
04/12/2021 07:53;0,0929
04/12/2021 07:53;0,0656
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0658
04/12/2021 07:53;0,0660
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0659
04/12/2021 07:53;0,0655
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0657
04/12/2021 07:53;0,0653
04/12/2021 07:53;0,0659
04/12/2021 07:53;0,0660
04/12/2021 07:53;0,0659
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0665
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0657
04/12/2021 07:53;0,0660
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0655
04/12/2021 07:53;0,0660
04/12/2021 07:53;0,0653
04/12/2021 07:53;0,0683
04/12/2021 07:53;0,0680
04/12/2021 07:53;0,0637
04/12/2021 07:53;0,0672
04/12/2021 07:53;0,0658
04/12/2021 07:53;0,0663
04/12/2021 07:53;0,0654
04/12/2021 07:53;0,0730
04/12/2021 07:53;0,1240
04/12/2021 07:53;0,2260
04/12/2021 07:53;0,1770
04/12/2021 07:53;0,0980
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,0661
04/12/2021 07:53;0,0662
04/12/2021 07:53;0,1650
04/12/2021 07:53;0,1940
04/12/2021 07:53;0,2720
04/12/2021 07:53;0,0654
04/12/2021 07:53;0,0643
04/12/2021 07:53;0,0648
04/12/2021 07:53;0,0658
04/12/2021 07:53;0,0664
04/12/2021 07:53;0,1160
04/12/2021 07:54;0,4020
04/12/2021 07:54;0,3750
04/12/2021 07:54;0,1190
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0664
04/12/2021 07:54;0,1740
04/12/2021 07:54;0,3110
04/12/2021 07:54;0,1970
04/12/2021 07:54;0,0882
04/12/2021 07:54;0,0662
04/12/2021 07:54;0,0658
04/12/2021 07:54;0,0658
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0709
04/12/2021 07:54;0,1930
04/12/2021 07:54;0,2480
04/12/2021 07:54;0,1900
04/12/2021 07:54;0,0828
04/12/2021 07:54;0,0660
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0660
04/12/2021 07:54;0,0659
04/12/2021 07:54;0,0655
04/12/2021 07:54;0,0757
04/12/2021 07:54;0,0751
04/12/2021 07:54;0,0768
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0662
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0649
04/12/2021 07:54;0,1660
04/12/2021 07:54;0,2100
04/12/2021 07:54;0,1780
04/12/2021 07:54;0,1620
04/12/2021 07:54;0,0659
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0664
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0662
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0657
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0659
04/12/2021 07:54;0,0656
04/12/2021 07:54;0,0658
04/12/2021 07:54;0,0658
04/12/2021 07:54;0,0655
04/12/2021 07:54;0,0662
04/12/2021 07:54;0,0660
04/12/2021 07:54;0,0658
04/12/2021 07:54;0,0664
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0661
04/12/2021 07:54;0,0662
04/12/2021 07:54;0,0718
04/12/2021 07:54;0,0722
04/12/2021 07:55;0,0699
04/12/2021 07:55;0,0661
04/12/2021 07:55;0,0662
04/12/2021 07:55;0,0660
04/12/2021 07:55;0,0658
04/12/2021 07:55;0,0693
04/12/2021 07:55;0,0672
04/12/2021 07:55;0,0664
04/12/2021 07:55;0,0641
04/12/2021 07:55;0,0658
04/12/2021 07:55;0,0663
04/12/2021 07:55;0,0653
04/12/2021 07:55;0,0657
04/12/2021 07:55;0,0662
04/12/2021 07:55;0,0657
04/12/2021 07:55;0,0658
04/12/2021 07:55;0,0658
04/12/2021 07:55;0,0652
04/12/2021 07:55;0,0655
04/12/2021 07:55;0,0660
04/12/2021 07:55;0,0656
04/12/2021 07:55;0,0661
04/12/2021 07:55;0,0654
04/12/2021 07:55;0,0659
04/12/2021 07:55;0,0654
04/12/2021 07:55;0,0664
04/12/2021 07:55;0,0650
04/12/2021 07:55;0,0655
04/12/2021 07:55;0,0661
04/12/2021 07:55;0,0659
04/12/2021 07:55;0,0663
04/12/2021 07:55;0,0656
04/12/2021 07:55;0,0655
04/12/2021 07:55;0,0652
04/12/2021 07:55;0,0661
04/12/2021 07:55;0,0661
04/12/2021 07:55;0,0653
04/12/2021 07:55;0,0656
04/12/2021 07:55;0,0650
